,Unnamed: 0,parl,id,date,speaker,text,token_count,topic_id,topic_name,topic_representation,topic_probability
265,265,bt,sp19_1537,2019-06-06,Andreas Bleck,"Werte Frau Präsidentin! Werte Kolleginnen und Kollegen! In zweiter und dritter Lesung liegen dem Deutschen Bundestag zwei Anträge zum Klimaschutz vor, einmal von der FDP, einmal von den Grünen. Beide Anträge befürworten Klimaziele, beide befürworten aus unserer Sicht Maßnahmen, die die ökonomischen und ökologischen Verwerfungen der Energiewende noch verschärfen würden. Während sich die Vereinigten Staaten aus dem Pariser Übereinkommen zurückgezogen haben, darf China bis 2030 unbegrenzt CO 2 emittieren. Vergegenwärtigt man sich die Tatsache, dass diese beiden Staaten für 42 Prozent der weltweiten CO 2 -Emissionen verantwortlich sind, ist eindeutig, dass Deutschland mit seinen Maßnahmen auf das globale Klima kaum einen Einfluss hat. Das ist die Tatsache. Zudem verschließen Sie sich einer möglichen Alternative. Einer der Gründe, warum Deutschland die Klimaziele 2020 verfehlt hat, ist der sukzessive Ausstieg aus der Kernenergie.",131,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
426,426,bt,sp19_2390,2019-12-13,Rainer Kraft,"Sie brauchen die Klimahysterie als Hebel, um den Menschen im Land bis aufs Kleinste diktieren zu können, was sie zu kaufen, wie sie sich fortzubewegen haben, was sie essen und am liebsten noch, was sie zu atmen haben. sondern auch im Umgang mit ungenauen Klimavorhersagen und vagen Heilsversprechen. Gerade weil sich Rest-CO die Menschheit könne gezielt das Klima beeinflussen. Das können wir nicht. Das ist Science Fiction.",67,2,2_klimawandel_klima_klimawandels_wissenschaftler,"['klimawandel', 'klima', 'klimawandels', 'wissenschaftler', 'menschengemacht', 'erwärmung', 'hypothese', 'natürlich', 'millionen jahren', 'klimakatastrophe']",0.9069492642529076
1417,1568,bt,sp20_16773,2023-01-19, Tobias Matthias Peterka,"Damit meine ich nicht nur, dass dafür gesorgt werden muss, dass die Straßen in Ordnung sind und man ab und zu auch mal einen Platz in einem Zug bekommen sollte, nein, es geht gerade um die größeren, weitreichenden Strukturentscheidungen, wie es der Gesetzentwurf ja ebenfalls versucht abzubilden. Es ist aus heutiger Sicht schon fast unwirklich, wie man es vor gut 50 Jahren bei uns geschafft hat, systematisch und stringent die kommerzielle Nutzung der Kernkraft umzusetzen, übrigens weltweit mit einer vorbildlichen CO2-Bilanz und den besten Sicherheitsvorkehrungen, die möglich waren. Damals konnte man noch etwas bewegen, heute fahren wir uns im Morast von Bedenken, Beklagen, Verklagen und Verhindern fest, für jeden sichtbar, ob Bürger dieses Landes oder Beobachter von außen. Die Beispiele, die sind ja Legende: BER, Stuttgart 21, Hochwasserschutz. Und jetzt betrifft es eben – die Revolution frisst ihre Kinder – zunehmend grüne Projekte wie Windkraft, Solarparks oder Stromtrassen.",148,3,3_autoindustrie_synthetische kraftstoffe_elektromobilität_emissionen,"['autoindustrie', 'synthetische kraftstoffe', 'elektromobilität', 'emissionen', 'co2 emissionen', 'sogenannten verkehrswende', 'elektroautos', 'ideologische verkehrswende', 'verbrennungsmotoren', 'fahrzeuge']",0.3554767380675603
929,1080,bt,sp20_4258,2022-06-24, Karsten Hilse,"Diese flüstern Ihnen ein, was Sie hier behaupten, zum Beispiel, dass immer mehr Vogelschredder eine positive Wirkung auf unser Versorgungsproblem hätten. Vollkommen absurd! Sie nutzen weder dem Klima etwas – das wissen alle –, noch lösen Sie mit Ihrem Flatterstrom das Versorgungsproblem. Im Gegenteil: Sie verstärken es; denn zu jeder Windindustrieanlage gehört ein Gaskraftwerk, um die schnellen Windfluktuationen auszugleichen, betrieben mit Gas, was wir nicht haben – heute nicht, morgen auch nicht. Denn der Weltmarkt wartet nicht auf Deutschland als Gaskunden. Da nützt auch kein noch so tiefer Bückling vor den Kataris oder vor „Sleepy Joe“. Wo nichts ist, kann nichts geliefert werden. Und dann behaupten Sie und auch andere hier, dass man die Kernkraftwerke nicht weiter betreiben könnte, weil beispielsweise die Brennstäbe fehlten; dazu sei es zu spät. Doch fast immer, wenn Kommunisten den Mund aufmachen, lügen sie.",141,6,6_windindustrieanlagen_windkraftanlagen_industrieanlagen_wohnhäusern,"['windindustrieanlagen', 'windkraftanlagen', 'industrieanlagen', 'wohnhäusern', 'photovoltaikanlagen', 'naturschutz', 'vögel', 'wäldern', 'bläst sonne', 'monsteranlagen']",1.0
1009,1160,bt,sp20_6029,2022-05-12, Wolfgang Wiehle,"Die gewaltige Teuerung, insbesondere im Energiebereich, die jetzt schon einsetzt, ist auch ein Vorbote dessen, was unserem Land droht: wirtschaftlicher Niedergang und der Verlust von Millionen Arbeitsplätzen. Da ist es fast schon nebensächlich, dass die Wortakrobatik rund um die Geburtssünde des zweiten Nachtragshaushalts 2021 nun auch in Gesetzesform gegossen werden soll. 60 Milliarden Euro, die 2021 übrig blieben und nicht für Coronahilfen eingesetzt wurden, hat die Koalition kurzerhand zweckentfremdet und für ihre Klimaideologie in den EKF gesteckt. Und so sollen diese Milliarden nun doch noch gegen die wirtschaftlichen Folgen des Lockdowns helfen? Nein, meine Damen und Herren, verlorene Arbeitsplätze werden gerade dadurch ganz sicher nicht wieder entstehen, und das wird Ihnen auch das Verfassungsgericht sicher nicht glauben.",117,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
534,534,bt,sp19_3211,2020-09-17,Franziska Gminder,"Angesichts des deutschen Anteils von 2 Prozent und des Anteils aller 27 EU-Länder mit 8,1 Prozent an den globalen Treibhausgasemissionen stellt sich die Frage, ob hier mit Kanonen auf Spatzen geschossen wird. Die Bundesregierung hält den Verkehr für den größten Verursacher von Treibhausgasen in Deutschland und will daher gemäß dem Pariser Klimaschutzabkommen die CO",54,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",1.0
704,759,bt,sp19_204,2021-06-24 00:00:00,Andreas Bleck,"Wieder einmal wird also deutlich: Die Bundesregierung misst mit zweierlei Maß; der Zweck heiligt die Mittel; sie betrachtet die Energiewende als heilige Kuh ihrer Umweltpolitik, und das machen wir nicht mit.",31,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
736,887,bt,sp20_102,2022-12-15, Marc Bernhard,"Die Menschen müssen nämlich für 80 Prozent ihres Verbrauchs immer noch den dreifachen Gaspreis gegenüber dem letzten Jahr bezahlen und den Rest, die restlichen 20 Prozent des Gasverbrauchs, in unbegrenzter Höhe. Was wir hier brauchen, ist eine dauerhafte und nachhaltige Lösung, nämlich ganz einfach das, wogegen sich diese Regierung seit zehn Monaten rigoros sperrt: Wir müssen alle verfügbaren Kern- und Kohlekraftwerke wieder ans Netz nehmen oder weiterlaufen lassen, eigene Gasvorkommen nutzen und vor allem nicht aus teurem Gas Strom erzeugen und diesen dann in riesigen Mengen ins Ausland exportieren. Helfen Sie den Menschen wirklich! Bringen Sie die 2021 abgeschalteten Kraftwerke wieder ans Netz, und der Strompreis halbiert sich von heute auf morgen von ganz alleine.",115,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",1.0
1035,1186,bt,sp20_6874,2022-04-07,Karsten Hilse,"Sehr geehrte Frau Präsidentin! Meine Damen und Herren! Liebe Landsleute! Vor allem: Liebe Bürger, die unter den von Windindustrieanlagen ausgehenden Emissionen leiden! Diese Bundesregierung hat sich, wie auch die Vorgängerregierung, auf die Fahne geschrieben, die sogenannte Energiewende als Teil der großen Transformation durchzudrücken. Die Energiewende beruht auf der absurden Annahme, dass Deutschland das Weltklima retten könnte, wenn es nur seine gesamte Wirtschaft zugrunde richtet, das ganze Land in ein riesiges Industriegebiet verwandelt und die Menschen derart verarmen lässt, dass alles, was CO2 emittiert – Heizen, individuelle Mobilität usw. –, zum puren Luxus wird. Freiheit sieht anders aus. In der Zwischenzeit zerplatzen aufgrund des Ukrainekrieges Ihre Tagträume wie Seifenblasen. Die Bürger im Land müssen diesen Irrsinn mit den höchsten Strompreisen der Welt bezahlen.",122,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
814,965,bt,sp20_1686,2022-10-20,Dr. Rainer Kraft,"Dass zumindest Letzteres keine so gute Idee war, hat die Regierung mit der Einbringung des Ersatzkraftwerkebereithaltungsgesetzes hinreichend bewiesen. Parallel verfügt Deutschland nun über zwei Gesetze. Mit dem einen Gesetz wird das Verbot des Betriebes eines Kohlekraftwerkes gefordert, und das zweite Gesetz erlaubt den Betrieb genau dieses Kohlekraftwerkes wieder. Welch energiepolitischer Irrsinn! Das Gleiche wird uns bei der Kernkraft erwarten. Ein Gesetz wird kommen müssen, das einen Betrieb erlaubt, obwohl doch eigentlich von Gesetzes wegen der Betrieb verboten ist. Ähnlich sieht es aus beim Erdgas. Methan aus sogenannten unkonventionellen Gewinnungsmethoden, umgangssprachlich als „Fracking“ bezeichnet, zu gewinnen, ist in Deutschland verboten. Gleichzeitig soll aber der Import von im Ausland gewonnenen Fracking-Gas massiv erhöht werden. Dazu wurde extra ein Gesetz geschaffen, das sogenannte LNG-Beschleunigungsgesetz.",123,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
