,Unnamed: 0,parl,id,date,speaker,text,token_count,topic_id,topic_name,topic_representation,topic_probability
506,506,bt,sp19_3023,2020-07-02,Steffen Kotré,"Denn die Strompreise schießen ja durch die Decke. Genau den entsprechenden Anteil nimmt man jetzt und versteckt ihn dann beim Steuerzahler. Noch hat der Stromkunde die Möglichkeit, auf seine Rechnung zu schauen, und er sieht dann ganz genau, wie teuer die Strompreise eigentlich sind. Aber das wird jetzt geändert. Der Steuerzahler muss bluten gerade für die überschießenden Kosten. Wir haben mit die höchsten Strompreise in der Welt. Das beschädigt unseren Standort. Wir haben schon seit 2000 eine Deindustrialisierung der stromintensiven Industrie. Schuld daran ist die Energiewende. Schuld daran sind die Windräder hier in unserem Land und die Photovoltaikanlagen, die instabilen erneuerbaren Energien.",102,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.95133553696425
445,445,bt,sp19_2515,2020-01-17,Marc Bernhard,"Genauso geht es auch den Familienvätern Wolfgang und Andreas. Beide sind Anfang 40, haben mehrere kleine Kinder und tragen Verantwortung für ihre Familien. Sie arbeiten – noch! – bei einem der vielen wichtigen Zulieferbetriebe und werden von den Auswirkungen der Klimahysterie völlig überrollt. Allein in ihrem Unternehmen wurden bereits mehr als 2 000 Kollegen auf die Straße gesetzt. Sie haben nicht nur Angst vor der Zukunft; sie stehen ganz konkret vor dem Arbeitsplatzverlust und wissen nicht, von welchem Gehalt sie morgen die Miete, den Strom oder die Monatskarte für die Kinder bezahlen sollen. Das sind die ganz realen Sorgen der Menschen in unserem Land; aber Sie ignorieren sie einfach und zerstören mit Ihrer Klimahysterie das Fundament unseres Wohlstands. Die Autoindustrie, der Antichrist der Klimasekte, sichert Millionen von Menschen in unserem Land den Arbeitsplatz.",133,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1194,1345,bt,sp20_10112,2023-10-12,Steffen Kotré,"Nur Deutschland ist so dumm, eine solche Politik zu verfolgen, weltweit Märkte aufzugeben, den Konsum zu subventionieren, anstatt Investitionen zu tätigen und Steuergelder ins Ausland zu transferieren. Herr Kleebank, Sie haben vorhin gesagt, Sie hätten Angst, dass die Fossilen weiterhin wettbewerbsfähig bleiben, und deswegen lehnen Sie diese CO2-Abscheidung auch ab. Das lässt tief blicken. Aber Sie haben es ja schon gesagt: Die Fossilen sind wettbewerbsfähiger als Sonne- und Windstrom. Vermutlich wollen Sie nur Sonne- und Windstrom haben, wie es heute schon angeklungen ist. Das unterstützen Sie, und das ist natürlich grundfalsch. Deswegen ist es auch falsch, wenn Sie immer von Technologieoffenheit reden. Genau an dieser Stelle wird das entlarvt. Weiter zum Antrag der CDU/CSU. Sie schreiben hier: „Die Versorgung mit bezahlbarer Energie muss gesichert und zugleich die Entwicklung hin zu einer klimaneutralen Volkswirtschaft … vorangetrieben werden.“",138,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
704,759,bt,sp19_204,2021-06-24 00:00:00,Andreas Bleck,"Wieder einmal wird also deutlich: Die Bundesregierung misst mit zweierlei Maß; der Zweck heiligt die Mittel; sie betrachtet die Energiewende als heilige Kuh ihrer Umweltpolitik, und das machen wir nicht mit.",31,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
305,305,bt,sp19_1782,2019-09-13,Peter Boehringer,"Statt sich einfach am regulären Kapitalmarkt zinsfrei das Stiftungskapital zu beschaffen, will die GroKo nun hochverzinste Klimaanleihen begeben. Fürs Protokoll also: Söders Klimaanleihe, der Ökoschatzbrief der SPD oder nun eben Altmaiers Klimastiftung – all das sind teure Planwirtschaft, medialer Aktionismus und natürlich auch links-grüner Populismus seitens der Regierung.",48,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1540,1799,bt,sp20_21345,2024-07-04,Jan Wenzel Schmidt,"Während die Scheinopposition unter dem Label „CDU“ das Ganze ernst nimmt und nur nicht bürokratisch genug findet, lehnen wir als echte Opposition diesen Unsinn ab. Immer wieder heißt es bei den etablierten Parteien, dass einfache Lösungen nicht funktionieren. Aber anstatt mit unverständlichen Verordnungen neue bürokratische Hürden zu schaffen, ist die Lösung tatsächlich einfach: Schluss mit Ihren ideologischen Klimaauflagen, die das Bauen teuer machen! Schluss mit Ihrem Bürokratiewahn, der Unternehmer in den Burn-out treibt! Schluss mit Sanktionen, die die Energiepreise ins Unermessliche steigen lassen! Wir brauchen keine Subventionen, wenn das Bauen wieder bezahlbar wird. Weniger Staat bedeutet mehr Wohnraum. Die Zahlen bestätigen es auch: Seitdem die Ampel regiert, wurde versprochen, dass 400 000 Wohnungen im Jahr gebaut werden. Gebaut wurden aber nur 295 000 Wohnungen im Jahr 2022 und 294 000 Wohnungen im Jahr 2023.",136,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1822,2081,ep,eu9_29445,2022-07-05,Gunnar Beck,"Der EU Green Deal und das Programm Fit for 55 sehen vor, dass die EU bis 2050 klimaneutral werden muss. Das wird natürlich seine Folgen für Investitionen haben. Europäische Finanzinstitute und Unternehmen werden massiv in nachhaltige Technologien investieren müssen. Aber wer entscheidet, was nachhaltig ist und was nicht? Hier kommt die EU-Taxonomie ins Spiel: Sie klassifiziert alle möglichen Wirtschaftstätigkeiten in der EU nach ihrer ökologischen Nachhaltigkeit. Die Kommission schlug vor, Gas und Kernenergie als Übergangsenergiequellen zur Erreichung der CO2-Neutralität in die Taxonomie aufzunehmen. Das Europäische Parlament lehnt diese Einbeziehung entschieden ab und stimmt nun gegen die Einbeziehung von Gas und Kernenergie. Das bedeutet, dass man nicht mehr in diese Energiequellen investieren kann. Die AfD ist der festen Überzeugung, dass Gas und Atomkraft Teil der Lösung für eine grünere Wirtschaft sind, nicht Teil des Problems.",134,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.8395970374794688
903,1054,bt,sp20_3540,2022-09-06, Peter Boehringer,"Der Experte Professor Vahrenholt spricht es klar aus: Der Ausstieg aus Kernenergie und Kohle funktionierte nur, weil wir im Hintergrund immer mehr russisches Gas zuführten. Das war lange vor dem Ukrainekrieg. Sonst wäre die Energiewende schon vor Jahren gescheitert! ... wenn die Pipelines nicht schnellstmöglich wieder Gas transportieren, sind in Deutschland 6 Millionen Arbeitsplätze gefährdet. Wir sind dabei, unsere Industrie zu zerstören. Wenn Sie Nord Stream 2 und damit unschlagbar günstiges Pipelinegas nicht nutzen, wird genau das passieren. Eine Regierung, die sagt: „Kein Gas aus Russland!“, obwohl just ihre eigene Politik diese Abhängigkeit von Russland herbeigeführt hat – grüne Politik! –, ist entweder weltfremd oder gar vorsätzlich gegen Deutschland gerichtet. – Weil ich hier Zwischenrufe höre: Natürlich ist es grüne Politik gewesen. Es war grüne Politik; denn es war ökonomisch sinnvoll, den Flatterstrom aus den erneuerbaren Energien mit dem einzig Möglichen zu kompensieren.",144,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.974380172349856
1938,2197,ep,eu9_56528,2020-02-10,Markus Buchheit,"Herr Präsident, sehr geehrte Damen und Herren! Bei uns hat sich eine Lobby breitgemacht, und es ist dies die Lobby der blumigen Wohlstandsvernichter mit besonderer Abneigung gegen Großkonzerne, aber dann eben auch mit mittelbaren negativen Folgen gegenüber den kleinen und mittelständischen Unternehmen. Insbesondere unsere grünen Kollegen hier sind der Ansicht, der Staat könne wirtschaftspolitische Probleme durch Eingriffe besser lösen als der Wettbewerb selbst. Das ist allerdings nicht der Fall. Wir wissen auch seit Jahren, wo die Probleme im Bereich der kleinen und mittelständischen Unternehmen liegen, nämlich insbesondere im Bereich der steuerlichen Belastungen und der Bürokratie. Der Green Deal und die CO2—Steuer belasten den Mittelstand in den kommenden Jahren immer mehr. Bürokratie trifft den Mittelstand in stärkerem Maße als die Großindustrie. Der Tagesordnungspunkt ist deswegen völlig verfehlt. Er sollte nicht „Better Regulation“ lauten, sondern „Less Regulation“.",139,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1662,1921,bt,sp20_25618,2024-01-19,Albrecht Glaser,"Frau Präsidentin! Meine Damen und Herren! Aldous Huxley, ein ähnlich großer Kopf wie sein Freund Orwell, hat im letzten Jahrhundert sinngemäß gesagt: Wenn wir das Bevölkerungsproblem nicht lösen, werden alle unsere anderen Probleme unlösbar. – Hoimar von Ditfurth hat in den 80er-Jahren geschrieben – ich zitiere mit Erlaubnis der Präsidentin –: Wir müssen uns dessen bewusst sein, dass in den Medien präsentierte Katastrophenszenarien wie Klimawandel und Nahrungsmittelkrisen ausnahmslos Sekundärprobleme sind. Zitat Ende. Zu Beginn des letzten Jahrhunderts betrug die Weltbevölkerung rund 1,5 Milliarden Menschen – nicht viel mehr als 1800 –, 1925, zu Huxleys Zeit, 2 Milliarden, 1960 3 Milliarden, 2000 6 Milliarden, 2023 8 Milliarden, und in der mittleren Prognosevariante der UN für 2050 beträgt sie 10 Milliarden. Allein die Bevölkerung Afrikas wird sich von 1,3 Milliarden in der Jetztzeit bis 2050 auf 2,5 Milliarden verdoppeln.",137,2,2_klimawandel_klima_klimawandels_wissenschaftler,"['klimawandel', 'klima', 'klimawandels', 'wissenschaftler', 'menschengemacht', 'erwärmung', 'hypothese', 'natürlich', 'millionen jahren', 'klimakatastrophe']",0.6434113291009258
